age,batter_started_at_position,distance_burst,file_code,hp_to_1b,hp_to_1b_lhh,hp_to_1b_rhh,n,n_bolts,n_top50percent,name_abbrev,name_display_last_first,position_name,r_sprint_speed_top50percent,r_sprint_speed_top50percent_pretty,runner_id,speed_order,team_id,timeframe
35,3,29.3,hou,4.33,,4.33,237,0,152,HOU,"Gurriel, Yuli",1B,27.54,27.5,493329,237,117,2019
26,7,28.9,tor,4.36,,4.36,118,0,76,TOR,"Gurriel Jr., Lourdes",LF,27.54,27.5,666971,238,141,2019
29,9,31.0,sf,4.28,4.28,,136,0,84,SF,"Yastrzemski, Mike",RF,27.53,27.5,573262,239,137,2019
25,5,29.7,det,4.38,,4.38,126,3,84,DET,"Lugo, Dawel",3B,27.53,27.5,608475,240,116,2019
26,9,30.4,nym,4.34,4.34,,195,0,121,NYM,"Conforto, Michael",RF,27.52,27.5,624424,241,121,2019
26,6,30.7,cle,4.24,4.32,4.15,265,0,171,CLE,"Lindor, Francisco",SS,27.52,27.5,596019,242,114,2019
34,8,29.7,col,4.40,,4.40,189,0,121,COL,"Desmond, Ian",CF,27.51,27.5,435622,244,115,2019
29,6,29.9,phi,4.20,,4.20,324,3,210,PHI,"Segura, Jean",SS,27.51,27.5,516416,243,143,2019
24,8,,sea,,,,11,1,9,SEA,"Fraley, Jake",CF,27.49,27.5,641584,245,136,2019
27,7,30.5,cin,4.43,,4.43,92,0,60,CIN,"Ervin, Phillip",LF,27.49,27.5,640447,246,113,2019
25,9,29.8,bal,4.42,4.40,4.44,124,0,81,BAL,"Santander, Anthony",RF,27.46,27.5,623993,248,110,2019
29,8,30.2,cin,4.34,4.34,,34,0,24,CIN,"Schebler, Scott",CF,27.42,27.4,594988,249,113,2019
28,7,30.4,atl,4.37,4.37,,31,0,22,ATL,"Ortega, Rafael",LF,27.42,27.4,542364,250,144,2019
26,3,28.9,bos,4.38,,4.38,63,0,42,BOS,"Travis, Sam",1B,27.42,27.4,607752,251,111,2019
24,6,30.5,sea,4.35,4.35,,145,0,94,SEA,"Crawford, J.P.",SS,27.41,27.4,641487,253,136,2019
26,7,29.5,la,4.28,4.28,,129,0,84,LAD,"Beaty, Matt",LF,27.41,27.4,607461,254,119,2019
25,9,30.4,tor,4.27,4.27,,91,0,59,TOR,"McKinney, Billy",RF,27.41,27.4,641856,255,141,2019
28,4,29.0,la,4.49,,4.49,160,0,100,LAD,"Hernandez, Enrique",2B,27.40,27.4,571771,256,119,2019
25,5,29.8,kc,4.42,,4.42,36,0,26,KC,"Gutierrez, Kelvin",3B,27.40,27.4,642721,257,118,2019
28,8,,sd,,,,11,2,9,SD,"Jankowski, Travis",CF,27.39,27.4,608671,258,135,2019
30,8,30.6,chc,4.33,4.33,,227,0,146,CHC,"Heyward, Jason",CF,27.39,27.4,518792,259,112,2019
29,7,28.0,stl,4.43,,4.43,202,0,127,STL,"Ozuna, Marcell",LF,27.38,27.4,542303,260,138,2019
23,6,,tor,,,,34,0,23,TOR,"Urena, Richard",SS,27.38,27.4,620446,261,141,2019
26,3,28.4,col,4.47,,4.47,21,0,15,COL,"Fuentes, Josh",1B,27.38,27.4,658069,262,115,2019
28,8,30.7,mia,4.47,4.47,,53,0,36,MIA,"Riddle, JT",CF,27.36,27.4,595375,263,146,2019
25,9,30.2,nyy,4.45,,4.45,75,0,50,NYY,"Frazier, Clint",RF,27.36,27.4,640449,264,147,2019
25,7,29.2,det,4.51,,4.51,21,0,15,DET,"Peterson, Dustin",LF,27.35,27.3,640460,268,116,2019
25,4,,bos,,,,15,0,12,BOS,"Lin, Tzu-Wei",2B,27.35,27.3,624407,267,111,2019
27,4,29.9,det,4.37,,4.37,90,0,60,DET,"Rodriguez, Ronny",2B,27.35,27.4,500135,265,116,2019
24,2,29.0,tor,4.46,,4.46,122,0,79,TOR,"Jansen, Danny",C,27.35,27.3,643376,266,141,2019
25,4,29.6,bal,4.38,,4.38,64,0,44,BAL,"Rondon, Jose",2B,27.34,27.3,602922,269,110,2019
28,4,29.5,ari,4.36,4.33,4.43,111,0,73,ARI,"Vargas, Ildemaro",2B,27.33,27.3,545121,270,109,2019
29,4,29.3,cin,4.47,,4.47,55,0,37,CIN,"Farmer, Kyle",2B,27.33,27.3,571657,271,113,2019
28,4,29.1,min,4.52,,4.52,177,0,113,MIN,"Schoop, Jonathan",2B,27.32,27.3,570731,273,142,2019
21,7,28.8,was,4.25,4.25,,236,0,145,WSH,"Soto, Juan",LF,27.32,27.3,665742,274,120,2019
32,3,27.5,tex,4.55,,4.55,115,0,74,TEX,"Forsythe, Logan",1B,27.32,27.3,523253,272,140,2019
26,5,29.0,det,4.38,4.38,4.38,122,0,77,DET,"Candelario, Jeimer",3B,27.30,27.3,600869,275,116,2019
25,4,29.9,sf,4.36,,4.36,52,0,36,SF,"Dubon, Mauricio",2B,27.29,27.3,643289,276,137,2019
30,7,29.0,phi,4.30,4.30,,58,0,37,PHI,"Miller, Brad",LF,27.28,27.3,543543,279,143,2019
27,8,,cin,,,,11,0,8,CIN,"O'Grady, Brian",CF,27.28,27.3,657434,277,113,2019
25,5,29.7,hou,4.38,,4.38,216,0,134,HOU,"Bregman, Alex",3B,27.28,27.3,608324,278,117,2019
23,8,29.8,la,4.24,4.24,,174,2,113,LAD,"Verdugo, Alex",CF,27.27,27.3,657077,280,119,2019
30,7,,phi,,,,10,0,8,PHI,"Pirela, Jose",LF,27.26,27.3,517369,281,143,2019
27,4,,col,,,,25,0,17,COL,"Valaika, Pat",2B,27.25,27.2,642162,283,115,2019
26,4,30.3,det,4.28,4.28,,164,0,106,DET,"Castro, Harold",2B,27.25,27.2,605612,282,116,2019
22,6,29.5,sd,4.34,,4.34,99,0,64,SD,"Urias, Luis",SS,27.24,27.2,649966,284,135,2019
23,4,30.4,col,4.34,,4.34,31,0,22,COL,"Rodgers, Brendan",2B,27.23,27.2,663898,286,115,2019
27,7,29.3,nym,4.10,4.10,,221,1,141,NYM,"McNeil, Jeff",LF,27.23,27.2,643446,285,121,2019
26,3,30.4,kc,4.46,4.46,,122,0,80,KC,"O'Hearn, Ryan",1B,27.22,27.2,656811,290,118,2019
24,2,30.6,sd,4.22,4.22,,76,0,49,SD,"Mejia, Francisco",C,27.22,27.2,642336,288,135,2019
32,4,29.7,det,4.29,,4.29,44,0,30,DET,"Harrison, Josh",2B,27.22,27.2,543281,289,116,2019
27,9,28.0,kc,4.53,,4.53,35,0,24,KC,"McBroom, Ryan",RF,27.22,27.2,643436,287,118,2019
28,3,28.8,ari,4.54,,4.54,204,1,128,ARI,"Walker, Christian",1B,27.21,27.2,572233,291,109,2019
28,4,29.9,pit,4.31,4.31,,260,0,164,PIT,"Frazier, Adam",2B,27.20,27.2,624428,293,134,2019
30,2,29.3,la,4.48,,4.48,81,0,53,LAD,"Barnes, Austin",C,27.20,27.2,605131,294,119,2019
31,8,30.4,cle,4.40,4.40,,81,0,53,CLE,"Martin, Leonys",CF,27.19,27.2,547982,297,114,2019
29,3,29.2,mia,4.39,,4.39,167,0,110,MIA,"Cooper, Garrett",1B,27.19,27.2,643265,296,146,2019
28,5,,sd,,,,15,0,12,SD,"Mejias-Brean, Seth",3B,27.19,27.2,623180,295,135,2019
30,4,30.1,atl,4.39,,4.39,89,0,59,ATL,"Hechavarria, Adeiny",2B,27.17,27.2,588751,299,144,2019
30,3,28.3,sea,4.58,,4.58,85,0,56,SEA,"Nola, Austin",1B,27.15,27.1,543592,300,136,2019
27,7,,la,,,,11,0,9,LAD,"Garlick, Kyle",LF,27.13,27.1,664247,302,119,2019
28,4,29.1,mil,4.44,,4.44,94,0,63,MIL,"Perez, Hernan",2B,27.13,27.1,541650,303,158,2019
29,6,30.0,cin,4.20,,4.20,287,2,188,CIN,"Iglesias, Jose",SS,27.13,27.1,578428,301,113,2019
29,9,28.9,sea,4.48,,4.48,88,0,56,SEA,"Haniger, Mitch",RF,27.11,27.1,571745,306,136,2019
24,9,30.9,sea,4.58,,4.58,25,0,18,SEA,"Lewis, Kyle",RF,27.11,27.1,641786,307,136,2019
25,10,28.7,bal,4.53,,4.53,164,0,104,BAL,"Nunez, Renato",DH,27.11,27.1,600524,305,110,2019
24,3,29.9,tb,4.32,4.32,,52,0,34,TB,"Lowe, Nate",1B,27.10,27.1,663993,309,139,2019
28,6,28.7,ana,4.50,,4.50,39,1,28,LAA,"Tovar, Wilfredo",SS,27.10,27.1,541600,308,108,2019
30,7,30.1,nyy,4.55,,4.55,24,0,17,NYY,"Stanton, Giancarlo",LF,27.09,27.1,519317,310,147,2019
28,7,29.8,min,4.26,4.26,,211,1,136,MIN,"Rosario, Eddie",LF,27.08,27.1,592696,311,142,2019
25,7,31.1,bos,4.27,4.27,,195,0,120,BOS,"Benintendi, Andrew",LF,27.07,27.1,643217,314,111,2019
23,5,29.2,bos,4.27,4.27,,289,0,181,BOS,"Devers, Rafael",3B,27.07,27.1,646240,312,111,2019
26,7,29.9,chc,4.30,4.30,,165,0,106,CHC,"Schwarber, Kyle",LF,27.07,27.1,656941,313,112,2019
27,7,29.1,sd,4.47,,4.47,120,1,78,SD,"Renfroe, Hunter",LF,27.06,27.1,592669,315,135,2019
27,3,28.5,pit,4.50,,4.50,126,0,82,PIT,"Osuna, Jose",1B,27.05,27.1,591741,316,134,2019
27,7,29.8,cws,4.50,4.50,,20,0,14,CWS,"Delmonico, Nicky",LF,27.04,27.0,547170,318,145,2019
26,9,30.0,bal,4.33,4.33,,50,0,34,BAL,"Stewart, DJ",RF,27.04,27.0,621466,320,110,2019
26,2,29.2,bal,4.35,,4.35,113,0,74,BAL,"Severino, Pedro",C,27.04,27.0,600474,319,110,2019
27,7,28.8,oak,4.44,,4.44,143,0,93,OAK,"Pinder, Chad",LF,27.04,27.0,640461,321,133,2019
22,6,,was,,,,10,0,9,WSH,"Kieboom, Carter",SS,27.03,27.0,666198,322,120,2019
26,5,29.1,mia,4.40,,4.40,193,0,123,MIA,"Anderson, Brian",3B,27.02,27.0,605119,323,146,2019
25,5,28.9,tb,4.54,,4.54,91,0,60,TB,"Robertson, Daniel",3B,27.01,27.0,621002,325,139,2019
28,2,29.8,phi,4.33,4.33,,45,0,29,PHI,"Knapp, Andrew",C,27.01,27.0,595284,324,143,2019
27,10,28.7,kc,4.51,,4.51,203,0,127,KC,"Soler, Jorge",DH,27.00,27.0,624585,326,118,2019
28,9,30.0,cle,4.39,4.39,,116,0,74,CLE,"Naquin, Tyler",RF,26.97,27.0,571980,327,114,2019
34,7,30.9,chc,4.32,4.32,,71,0,47,CHC,"Gonzalez, Carlos",LF,26.95,27.0,471865,328,112,2019
25,6,29.8,la,4.50,4.50,,225,0,141,LAD,"Seager, Corey",SS,26.93,26.9,608369,330,119,2019
22,4,30.3,min,4.35,4.35,,167,0,105,MIN,"Arraez, Luis",2B,26.93,26.9,650333,329,142,2019
34,5,29.0,phi,4.49,,4.49,40,0,27,PHI,"Rodriguez, Sean",3B,26.93,26.9,446481,331,143,2019
26,6,,cws,,,,17,0,13,CWS,"Mendick, Danny",SS,26.92,26.9,664901,332,145,2019
26,7,29.8,det,4.40,4.40,,134,0,84,DET,"Stewart, Christin",LF,26.91,26.9,621514,333,116,2019
29,4,29.4,mia,4.38,,4.38,271,0,177,MIA,"Castro, Starlin",2B,26.91,26.9,516770,334,146,2019
23,4,29.8,mil,4.53,,4.53,111,0,69,MIL,"Hiura, Keston",2B,26.90,26.9,669374,335,158,2019
32,7,29.5,ari,4.37,4.37,,194,0,124,ARI,"Peralta, David",LF,26.89,26.9,444482,336,109,2019
32,4,29.2,was,4.49,,4.49,137,0,86,WSH,"Dozier, Brian",2B,26.88,26.9,572821,337,120,2019
30,2,29.0,tb,4.52,,4.52,129,0,84,TB,"d'Arnaud, Travis",C,26.86,26.9,518595,339,139,2019
27,2,28.8,det,4.51,,4.51,85,0,55,DET,"Greiner, Grayson",C,26.86,26.9,606988,338,116,2019
27,5,29.1,bal,4.33,,4.33,251,0,163,BAL,"Alberto, Hanser",3B,26.85,26.8,593643,340,110,2019
23,4,29.4,mia,4.53,4.53,,71,0,46,MIA,"Diaz, Isan",2B,26.84,26.8,656371,341,146,2019
29,8,30.0,atl,4.21,4.21,,98,0,64,ATL,"Inciarte, Ender",CF,26.84,26.8,542255,342,144,2019
34,9,28.3,ari,4.48,,4.48,225,0,144,ARI,"Jones, Adam",RF,26.83,26.8,430945,344,109,2019
27,5,28.5,tor,4.43,,4.43,159,0,103,TOR,"Drury, Brandon",3B,26.82,26.8,592273,345,141,2019
32,7,29.3,ana,4.55,,4.55,68,0,45,LAA,"Upton, Justin",LF,26.81,26.8,457708,346,108,2019
28,9,30.0,pit,4.36,4.36,,45,0,31,PIT,"Polanco, Gregory",RF,26.77,26.8,570256,348,134,2019
32,4,29.1,cle,4.37,4.37,,166,0,108,CLE,"Kipnis, Jason",2B,26.77,26.8,543401,349,114,2019
28,8,,bal,,,,11,0,9,BAL,"Williams, Mason",CF,26.76,26.8,592863,350,110,2019
27,4,,tor,,,,18,0,13,TOR,"Hanson, Alen",2B,26.76,26.8,593700,352,141,2019
27,3,28.5,pit,4.42,4.38,4.51,225,0,142,PIT,"Bell, Josh",1B,26.76,26.8,605137,351,134,2019
24,2,27.6,det,4.56,,4.56,30,0,21,DET,"Rogers, Jake",C,26.75,26.7,668670,354,116,2019
24,7,30.7,cin,4.32,4.32,,89,0,56,CIN,"VanMeter, Josh",LF,26.75,26.8,642165,353,113,2019
29,6,28.5,sea,4.47,,4.47,124,0,80,SEA,"Beckham, Tim",SS,26.74,26.7,542921,358,136,2019
33,9,30.3,col,4.35,4.35,,255,0,160,COL,"Blackmon, Charlie",RF,26.74,26.7,453568,356,115,2019
26,4,29.4,oak,4.40,4.44,4.31,185,0,121,OAK,"Profar, Jurickson",2B,26.74,26.7,595777,359,133,2019
32,9,28.6,hou,4.30,4.30,,195,1,127,HOU,"Reddick, Josh",RF,26.74,26.7,502210,357,117,2019
27,9,28.3,bal,4.60,,4.60,283,0,181,BAL,"Mancini, Trey",RF,26.73,26.7,641820,360,110,2019
32,7,29.6,phi,4.37,4.37,,83,0,53,PHI,"Bruce, Jay",LF,26.73,26.7,457803,361,143,2019
29,7,29.3,sf,4.42,4.42,,74,0,47,SF,"Dickerson, Alex",LF,26.72,26.7,543105,362,137,2019
28,8,29.5,phi,4.25,4.25,,49,0,34,PHI,"Herrera, Odubel",CF,26.72,26.7,546318,363,143,2019
31,4,29.4,nyy,4.58,,4.58,288,0,187,NYY,"LeMahieu, DJ",2B,26.70,26.7,518934,366,147,2019
33,3,30.7,mil,4.30,4.30,,111,0,70,MIL,"Thames, Eric",1B,26.70,26.7,519346,365,158,2019
26,2,,kc,,,,12,0,9,KC,"Dini, Nick",C,26.70,26.7,664926,364,118,2019
27,7,29.3,sea,4.55,,4.55,153,0,98,SEA,"Santana, Domingo",LF,26.69,26.7,570267,368,136,2019
28,7,28.7,mil,4.58,,4.58,54,0,35,MIL,"Austin, Tyler",LF,26.69,26.7,592122,367,158,2019
25,6,,nym,,,,28,0,19,NYM,"Guillorme, Luis",SS,26.68,26.7,641645,369,121,2019
32,10,28.5,bos,4.49,,4.49,205,0,131,BOS,"Martinez, J.D.",DH,26.67,26.7,502110,372,111,2019
31,6,29.3,tex,4.40,,4.40,284,0,186,TEX,"Andrus, Elvis",SS,26.67,26.7,462101,371,140,2019
32,2,29.2,oak,4.60,,4.60,32,0,22,OAK,"Garneau, Dustin",C,26.66,26.7,572863,373,133,2019
29,6,30.0,hou,4.38,,4.38,21,0,16,HOU,"Mayfield, Jack",SS,26.65,26.6,608686,376,117,2019
28,2,,atl,,,,15,0,11,ATL,"Murphy, John Ryan",C,26.65,26.7,571974,375,144,2019
38,4,29.2,chc,4.34,4.34,,80,0,54,CHC,"Zobrist, Ben",2B,26.65,26.7,450314,374,112,2019
25,6,29.0,kc,4.26,,4.26,56,0,38,KC,"Arteaga, Humberto",SS,26.63,26.6,600858,377,118,2019
32,2,27.8,was,4.58,,4.58,108,0,71,WSH,"Gomes, Yan",C,26.62,26.6,543228,378,120,2019
30,2,28.5,det,4.45,,4.45,106,0,70,DET,"Hicks, John",C,26.61,26.6,543308,380,116,2019
30,4,29.5,cin,4.31,4.31,,85,0,55,CIN,"Dietrich, Derek",2B,26.61,26.6,518618,379,113,2019
24,4,,ari,,,,12,0,9,ARI,"Leyba, Domingo",2B,26.59,26.6,642736,381,109,2019
23,6,28.9,nyy,4.49,,4.49,194,0,123,NYY,"Torres, Gleyber",SS,26.58,26.6,650402,382,147,2019
29,5,28.5,was,4.41,,4.41,213,0,130,WSH,"Rendon, Anthony",3B,26.58,26.6,543685,383,120,2019
32,3,27.9,cws,4.47,,4.47,261,0,169,CWS,"Abreu, Jose",1B,26.57,26.6,547989,386,145,2019
24,9,27.7,cle,4.58,,4.58,164,0,107,CLE,"Reyes, Franmil",RF,26.57,26.6,614177,387,114,2019
27,3,29.0,kc,4.48,,4.48,118,0,78,KC,"Cuthbert, Cheslor",1B,26.57,26.6,596144,385,118,2019
36,7,29.2,mil,4.47,,4.47,229,0,147,MIL,"Braun, Ryan",LF,26.57,26.6,460075,384,158,2019
32,3,29.1,stl,4.50,,4.50,202,1,129,STL,"Goldschmidt, Paul",1B,26.56,26.6,502671,388,138,2019
37,10,30.0,tex,4.35,4.35,,221,0,141,TEX,"Choo, Shin-Soo",DH,26.55,26.6,425783,389,140,2019
28,5,28.8,tb,4.53,,4.53,78,0,53,TB,"Duffy, Matt",3B,26.55,26.5,622110,390,139,2019
24,9,28.8,tex,4.39,4.39,,169,0,109,TEX,"Mazara, Nomar",RF,26.54,26.5,608577,392,140,2019
26,5,28.6,min,4.63,,4.63,120,0,74,MIN,"Sano, Miguel",3B,26.54,26.5,593934,391,142,2019
38,7,30.4,mia,4.38,4.38,,100,0,63,MIA,"Granderson, Curtis",LF,26.53,26.5,434158,393,146,2019
28,5,28.9,tb,4.52,,4.52,158,0,103,TB,"Diaz, Yandy",3B,26.50,26.5,650490,394,139,2019
27,3,29.0,stl,4.44,,4.44,17,0,13,STL,"Ravelo, Rangel",1B,26.50,26.5,592660,395,138,2019
29,5,28.2,ari,4.46,4.46,,60,0,39,ARI,"Lamb, Jake",3B,26.50,26.5,571875,396,109,2019
31,4,28.3,pit,4.33,4.33,,29,0,21,PIT,"Joseph, Corban",2B,26.50,26.5,543377,397,134,2019
28,9,30.1,cws,4.34,4.34,,29,0,21,CWS,"Palka, Daniel",RF,26.48,26.5,594953,399,145,2019
29,2,,ana,,,,14,0,11,LAA,"Bemboom, Anthony",C,26.47,26.5,621532,400,108,2019
32,5,29.1,sea,4.47,4.47,,131,0,83,SEA,"Seager, Kyle",3B,26.47,26.5,572122,401,136,2019
33,4,28.8,det,4.41,,4.41,86,0,56,DET,"Beckham, Gordon",2B,26.46,26.5,493596,402,116,2019
35,2,28.6,sf,4.38,4.38,,81,0,50,SF,"Vogt, Stephen",C,26.45,26.5,519390,403,137,2019
30,3,28.7,atl,4.45,4.45,,252,0,157,ATL,"Freeman, Freddie",1B,26.45,26.5,518692,406,144,2019
25,3,28.3,nym,4.51,,4.51,231,0,145,NYM,"Alonso, Pete",1B,26.45,26.5,624413,405,121,2019
33,5,,cle,,,,10,0,8,CLE,"Flaherty, Ryan",3B,26.45,26.5,475247,404,114,2019
32,7,30.7,hou,4.47,4.47,,268,0,171,HOU,"Brantley, Michael",LF,26.44,26.4,488726,407,117,2019
25,7,28.2,tex,4.55,4.55,,124,0,80,TEX,"Calhoun, Willie",LF,26.43,26.4,641432,408,140,2019
33,6,28.7,det,4.39,,4.39,114,0,73,DET,"Mercer, Jordy",SS,26.42,26.4,474568,410,116,2019
23,10,,cle,,,,16,0,12,CLE,"Bradley, Bobby",DH,26.42,26.4,656252,409,114,2019
34,5,29.0,sf,4.54,,4.54,174,0,112,SF,"Longoria, Evan",3B,26.41,26.4,446334,412,137,2019
28,4,30.6,chc,4.29,4.29,,90,0,60,CHC,"Kemp, Tony",2B,26.41,26.4,643393,411,112,2019
28,2,29.1,tor,4.56,,4.56,45,0,31,TOR,"Maile, Luke",C,26.40,26.4,571912,413,141,2019
36,3,27.8,bos,4.56,,4.56,32,0,22,BOS,"Pearce, Steve",1B,26.39,26.4,456665,414,111,2019
30,6,30.2,min,4.36,4.36,,95,0,62,MIN,"Adrianza, Ehire",SS,26.39,26.4,501303,415,142,2019
22,10,30.1,hou,4.46,4.46,,106,0,67,HOU,"Alvarez, Yordan",DH,26.38,26.4,670541,417,117,2019
25,4,30.2,col,4.51,4.51,,184,0,117,COL,"McMahon, Ryan",2B,26.38,26.4,641857,416,115,2019
27,5,28.2,sd,4.60,,4.60,209,0,137,SD,"Machado, Manny",3B,26.37,26.4,592518,419,135,2019
32,7,,pit,,,,18,0,14,PIT,"Elmore, Jake",LF,26.35,26.4,518653,420,134,2019
25,6,28.8,mil,4.46,,4.46,220,0,147,MIL,"Arcia, Orlando",SS,26.35,26.4,606115,421,158,2019
30,6,28.3,mia,4.52,,4.52,232,0,152,MIA,"Rojas, Miguel",SS,26.35,26.4,500743,422,146,2019
32,7,28.9,was,4.43,4.43,,128,0,84,WSH,"Parra, Gerardo",LF,26.34,26.3,467827,423,120,2019
33,4,28.8,chc,4.43,4.43,,72,0,47,CHC,"Descalso, Daniel",2B,26.32,26.3,518614,425,112,2019
30,6,28.7,ana,4.62,,4.62,199,0,133,LAA,"Simmons, Andrelton",SS,26.31,26.3,592743,426,108,2019
32,2,29.6,oak,4.37,4.37,,32,0,22,OAK,"Herrmann, Chris",C,26.30,26.3,543302,428,133,2019
28,2,29.0,tb,4.53,,4.53,72,0,48,TB,"Zunino, Mike",C,26.30,26.3,572287,429,139,2019
24,2,28.2,tor,4.37,4.37,,38,0,26,TOR,"McGuire, Reese",C,26.29,26.3,624512,430,141,2019
20,5,28.5,tor,4.57,,4.57,215,0,141,TOR,"Guerrero Jr., Vladimir",3B,26.28,26.3,665489,431,141,2019
28,5,29.4,nyy,4.34,,4.34,178,0,114,NYY,"Urshela, Gio",3B,26.27,26.3,570482,434,147,2019
26,7,28.7,nym,4.57,,4.57,171,0,110,NYM,"Davis, J.D.",LF,26.27,26.3,605204,432,121,2019
28,2,28.9,min,4.50,,4.50,100,0,65,MIN,"Garver, Mitch",C,26.27,26.3,641598,433,142,2019
36,10,,cle,,,,16,0,12,CLE,"Ramirez, Hanley",DH,26.25,26.2,434670,437,114,2019
24,7,28.2,nym,4.46,4.46,,66,0,42,NYM,"Smith, Dominic",LF,26.25,26.2,642086,438,121,2019
28,2,28.7,ana,4.63,,4.63,43,0,30,LAA,"Stassi, Max",C,26.25,26.3,545358,436,108,2019
28,2,29.4,sea,4.59,,4.59,74,0,48,SEA,"Murphy, Tom",C,26.23,26.2,608596,439,136,2019
31,2,28.4,ana,4.72,,4.72,87,0,58,LAA,"Smith, Kevan",C,26.23,26.2,607345,440,108,2019
25,3,28.2,oak,4.56,4.56,,132,0,82,OAK,"Olson, Matt",1B,26.22,26.2,621566,441,133,2019
29,2,27.7,cws,4.70,,4.70,171,0,109,CWS,"McCann, James",C,26.21,26.2,543510,444,145,2019
33,4,28.5,tb,4.44,4.44,,143,0,91,TB,"Sogard, Eric",2B,26.21,26.2,519299,443,139,2019
37,4,28.3,sd,4.60,,4.60,110,0,72,SD,"Kinsler, Ian",2B,26.21,26.2,435079,442,135,2019
32,2,28.8,min,4.48,4.48,,67,0,44,MIN,"Castro, Jason",C,26.20,26.2,488771,445,142,2019
27,7,29.0,la,4.36,4.36,,159,0,104,LAD,"Pederson, Joc",LF,26.19,26.2,592626,446,119,2019
31,9,28.2,stl,4.53,,4.53,144,0,95,STL,"Martinez, Jose",RF,26.18,26.2,500874,447,138,2019
26,3,,ari,,,,23,0,16,ARI,"Cron, Kevin",1B,26.18,26.2,605196,448,109,2019
24,2,28.3,stl,4.64,,4.64,24,0,18,STL,"Knizner, Andrew",C,26.17,26.2,668800,449,138,2019
29,3,28.1,min,4.59,,4.59,178,0,116,MIN,"Cron, C.J.",1B,26.12,26.1,543068,455,142,2019
28,4,,sf,,,,12,0,10,SF,"Adames, Cristhian",2B,26.12,26.1,542436,453,137,2019
27,2,28.7,col,4.53,4.53,,164,0,106,COL,"Wolters, Tony",C,26.12,26.1,547172,454,115,2019
31,4,28.2,bos,4.37,4.37,,111,0,72,BOS,"Holt, Brock",2B,26.12,26.1,571788,452,111,2019
22,9,28.7,sd,4.46,4.46,,119,0,79,SD,"Naylor, Josh",RF,26.10,26.1,647304,456,135,2019
27,7,29.7,bal,4.48,4.48,,154,0,102,BAL,"Smith Jr, Dwight",LF,26.09,26.1,596105,458,110,2019
31,5,29.0,cws,4.55,4.55,,63,0,42,CWS,"Goins, Ryan",3B,26.09,26.1,572365,457,145,2019
35,5,28.4,la,4.56,,4.56,166,0,105,LAD,"Turner, Justin",3B,26.08,26.1,457759,460,119,2019
36,9,29.5,atl,4.43,4.43,,216,0,138,ATL,"Markakis, Nick",RF,26.07,26.1,455976,461,144,2019
29,2,27.9,pit,4.58,,4.58,147,0,96,PIT,"Diaz, Elias",C,26.06,26.1,553869,462,134,2019
32,5,27.7,pit,4.63,,4.63,57,0,39,PIT,"Kang, Jung Ho",3B,26.04,26.0,628356,464,134,2019
25,2,,oak,,,,24,0,17,OAK,"Murphy, Sean",C,26.03,26.0,669221,465,133,2019
29,2,,nyy,,,,18,0,13,NYY,"Higashioka, Kyle",C,26.01,26.0,543309,466,147,2019
28,2,27.5,cle,4.60,,4.60,64,0,43,CLE,"Plawecki, Kevin",C,26.00,26.0,608700,467,114,2019
35,3,28.2,was,4.49,,4.49,79,0,53,WSH,"Zimmerman, Ryan",1B,25.98,26.0,475582,468,120,2019
28,9,29.1,oak,4.56,,4.56,145,0,94,OAK,"Piscotty, Stephen",RF,25.98,26.0,572039,470,133,2019
36,2,27.1,la,4.68,,4.68,85,0,56,LAD,"Martin, Russell",C,25.98,26.0,431145,469,119,2019
27,4,,cin,,,,13,0,10,CIN,"Blandino, Alex",2B,25.97,26.0,607468,471,113,2019
35,9,29.0,atl,4.47,4.47,,72,0,47,ATL,"Joyce, Matt",RF,25.95,26.0,459964,473,144,2019
26,9,,pit,,,,13,0,10,PIT,"Kramer, Kevin",RF,25.94,25.9,596012,474,134,2019
31,3,28.9,was,4.60,4.60,,86,0,56,WSH,"Adams, Matt",1B,25.93,25.9,571431,476,120,2019
25,5,27.1,sd,4.69,,4.69,67,0,44,SD,"France, Ty",3B,25.93,25.9,664034,475,135,2019
34,5,28.7,ana,4.58,,4.58,24,0,18,LAA,"Cozart, Zack",3B,25.92,25.9,446359,477,108,2019
25,3,29.0,tex,4.49,4.49,,88,0,56,TEX,"Guzman, Ronald",1B,25.91,25.9,608597,478,140,2019
34,5,28.2,stl,4.45,4.45,,115,0,74,STL,"Carpenter, Matt",3B,25.90,25.9,572761,480,138,2019
32,9,29.5,ana,4.52,4.52,,182,0,115,LAA,"Calhoun, Kole",RF,25.90,25.9,594777,481,108,2019
26,3,,ana,,,,23,0,16,LAA,"Walsh, Jared",1B,25.89,25.9,665120,486,108,2019
35,9,28.3,pit,4.51,4.43,4.62,193,0,124,PIT,"Cabrera, Melky",RF,25.89,25.9,466320,485,134,2019
26,3,27.4,phi,4.54,,4.54,184,0,111,PHI,"Hoskins, Rhys",1B,25.89,25.9,656555,483,143,2019
28,5,28.2,cin,4.72,,4.72,163,0,105,CIN,"Suarez, Eugenio",3B,25.88,25.9,553993,489,113,2019
32,4,27.4,sf,4.54,,4.54,87,0,55,SF,"Solano, Donovan",2B,25.88,25.9,456781,488,137,2019
30,6,28.8,cin,4.44,4.46,4.42,196,0,125,CIN,"Galvis, Freddy",SS,25.88,25.9,520471,487,113,2019
