anglesweetspot,anglesweetspotpercent,attempts,avg_distance,avg_hit_angle,avg_hit_speed,avg_hr_distance,barrels,brl_pa,brl_percent,ev95percent,ev95plus,fbld,gb,max_distance,max_hit_angle,max_hit_speed,min_hit_angle,min_hit_speed,name,player_id,player_type,resp_batter_id,rowId,season
48,28.4,169,150,9.0,87.9,382,7,2.8,4.1,36.4,60,92.8,86.0,399,70.6,111.8,-69.0,28.2,"Perez, Hernan",541650,resp_batter_id,541650,row_541650,2019
27,30.7,88,178,19.7,89.2,411,7,4.6,8.0,37.2,32,94.2,86.1,433,76.4,111.8,-54.1,50.9,"O'Neill, Tyler",641933,resp_batter_id,641933,row_641933,2019
152,36.5,417,197,17.3,90.9,414,36,5.5,8.6,45.8,191,93.8,90.0,459,76.7,111.8,-64.3,18.9,"Story, Trevor",596115,resp_batter_id,596115,row_596115,2019
68,40.5,168,221,20.6,89.4,405,23,7.7,13.7,44.6,75,94.1,83.3,438,82.2,111.7,-72.9,46.6,"Riley, Austin",663586,resp_batter_id,663586,row_663586,2019
175,33.1,529,162,13.9,86.0,400,26,4.0,4.9,30.7,162,90.8,83.1,440,87.9,111.7,-62.1,27.0,"Pillar, Kevin",607680,resp_batter_id,607680,row_607680,2019
88,31.0,284,149,8.2,85.2,408,13,3.6,4.6,27.5,78,90.9,83.3,445,87.4,111.7,-57.3,16.4,"Almora Jr., Albert",546991,resp_batter_id,546991,row_546991,2019
120,33.6,357,163,7.1,91.2,404,35,6.9,9.8,45.0,159,95.6,88.9,443,69.0,111.7,-58.7,41.0,"Braun, Ryan",460075,resp_batter_id,460075,row_460075,2019
56,32.2,174,202,18.9,90.6,391,19,6.8,10.9,44.8,78,95.0,85.4,430,85.4,111.7,-53.9,44.6,"Murphy, Tom",608596,resp_batter_id,608596,row_608596,2019
65,36.5,178,189,20.7,86.9,393,21,6.9,11.8,30.8,53,94.0,81.5,436,81.2,111.7,-59.1,13.0,"Dietrich, Derek",518618,resp_batter_id,518618,row_518618,2019
27,26.7,101,158,12.1,86.8,394,7,4.9,6.9,34.7,35,96.4,81.9,408,83.9,111.7,-59.0,35.0,"Stewart, DJ",621466,resp_batter_id,621466,row_621466,2019
147,33.4,440,192,18.5,87.0,410,38,5.7,8.6,34.0,146,92.9,82.0,462,83.2,111.7,-53.2,35.8,"DeJong, Paul",657557,resp_batter_id,657557,row_657557,2019
68,38.9,175,177,14.5,85.1,398,9,3.5,5.1,31.1,52,90.1,80.9,436,87.0,111.6,-45.4,46.2,"Ervin, Phillip",640447,resp_batter_id,640447,row_640447,2019
144,31.9,451,159,7.4,87.4,404,37,6.3,8.2,38.5,170,93.8,83.0,455,69.5,111.6,-79.5,20.5,"Marte, Starling",516782,resp_batter_id,516782,row_516782,2019
122,38.1,320,187,14.8,89.5,405,31,6.4,9.7,40.4,127,93.3,86.2,438,79.8,111.6,-57.5,41.0,"Laureano, Ramon",657656,resp_batter_id,657656,row_657656,2019
52,35.6,146,195,18.5,87.2,402,17,6.6,11.6,37.0,54,93.0,83.7,432,69.0,111.6,-59.0,36.0,"Upton, Justin",457708,resp_batter_id,457708,row_457708,2019
54,27.0,200,154,9.7,85.0,392,8,2.5,4.0,30.7,61,91.8,80.7,432,76.9,111.6,-81.6,40.0,"Marisnick, Jake",545350,resp_batter_id,545350,row_545350,2019
49,38.3,128,163,7.4,90.5,402,16,7.0,12.5,43.8,56,96.2,85.4,437,50.7,111.5,-44.9,48.0,"Cave, Jake",595909,resp_batter_id,595909,row_595909,2019
88,32.7,269,178,11.1,88.9,408,30,6.1,11.2,40.8,109,96.7,83.1,468,81.4,111.5,-83.5,28.8,"Myers, Wil",571976,resp_batter_id,571976,row_571976,2019
159,36.6,434,197,15.3,90.0,411,49,7.2,11.3,42.3,181,94.4,86.2,464,84.3,111.5,-62.8,36.5,"Goldschmidt, Paul",502671,resp_batter_id,502671,row_502671,2019
144,36.0,400,190,19.3,87.4,403,37,5.8,9.3,34.1,135,92.3,83.1,445,71.4,111.4,-56.0,42.1,"Bryant, Kris",592178,resp_batter_id,592178,row_592178,2019
53,32.1,165,173,12.6,86.1,386,6,2.2,3.6,30.4,49,89.3,83.3,418,72.6,111.4,-70.1,46.1,"White, Tyler",643603,resp_batter_id,643603,row_643603,2019
24,32.0,75,196,22.5,91.5,408,9,7.6,12.0,45.3,34,96.4,88.0,435,69.4,111.4,-42.5,49.3,"Duda, Lucas",446263,resp_batter_id,446263,row_446263,2019
50,33.3,150,159,10.0,84.1,404,8,3.2,5.3,30.0,45,90.4,79.6,415,84.6,111.4,-70.4,28.2,"Engel, Adam",641553,resp_batter_id,641553,row_641553,2019
91,26.4,345,145,6.7,88.9,412,19,4.0,5.5,37.8,130,93.4,87.8,437,86.1,111.4,-81.8,41.0,"Kiermaier, Kevin",595281,resp_batter_id,595281,row_595281,2019
76,31.4,242,167,15.0,88.9,398,11,3.3,4.5,37.6,91,91.8,89.7,446,88.1,111.4,-49.4,41.7,"Cuthbert, Cheslor",596144,resp_batter_id,596144,row_596144,2019
27,25.2,107,173,11.8,87.7,412,4,2.5,3.7,29.2,31,90.6,87.5,417,69.0,111.4,-39.0,41.0,"Reyes, Pablo",622569,resp_batter_id,622569,row_622569,2019
123,39.3,313,197,17.5,88.2,389,25,5.0,8.0,39.0,122,93.5,83.0,437,88.0,111.4,-54.9,41.0,"Kingery, Scott",664068,resp_batter_id,664068,row_664068,2019
53,29.4,180,157,10.4,88.2,399,12,5.0,6.7,40.0,72,92.2,86.9,446,79.1,111.4,-78.6,17.6,"Romine, Austin",519222,resp_batter_id,519222,row_519222,2019
86,31.9,270,184,16.1,88.7,409,16,4.2,5.9,40.0,108,92.6,87.3,430,74.0,111.4,-68.6,41.0,"Jansen, Danny",643376,resp_batter_id,643376,row_643376,2019
112,38.9,288,200,17.6,87.3,397,18,3.9,6.3,33.3,94,91.1,82.6,453,85.8,111.4,-61.7,40.0,"Goodwin, Brian",571718,resp_batter_id,571718,row_571718,2019
150,38.5,390,172,12.2,90.3,396,25,4.6,6.4,44.6,173,92.4,89.1,453,86.3,111.4,-58.9,46.2,"Cabrera, Miguel",408234,resp_batter_id,408234,row_408234,2019
143,37.7,379,187,13.9,90.3,400,43,6.8,11.3,41.8,156,94.9,86.6,442,84.5,111.3,-72.0,41.0,"Grandal, Yasmani",518735,resp_batter_id,518735,row_518735,2019
101,33.7,300,162,8.8,89.4,400,17,4.5,5.7,39.3,116,93.1,87.9,459,69.0,111.3,-71.0,41.2,"Verdugo, Alex",657077,resp_batter_id,657077,row_657077,2019
73,31.3,233,195,13.3,86.6,412,23,5.7,9.9,35.5,82,94.2,80.4,455,86.8,111.2,-72.3,39.0,"Bader, Harrison",664056,resp_batter_id,664056,row_664056,2019
42,29.0,145,154,9.5,91.3,408,10,5.0,6.9,44.8,65,94.3,89.4,417,85.9,111.2,-53.1,63.7,"Morales, Kendrys",434778,resp_batter_id,434778,row_434778,2019
190,40.0,475,197,13.9,89.0,394,53,8.0,11.2,41.4,195,93.9,83.3,436,69.0,111.2,-61.8,43.5,"Castellanos, Nicholas",592206,resp_batter_id,592206,row_592206,2019
18,34.6,52,195,17.5,89.0,,6,7.2,11.5,38.5,20,93.7,83.3,407,69.0,111.2,-55.8,58.3,"Brown, Seth",664913,resp_batter_id,664913,row_664913,2019
90,32.5,277,173,12.6,89.1,395,22,5.6,7.9,40.6,110,92.6,85.8,418,74.7,111.2,-46.3,41.0,"Piscotty, Stephen",572039,resp_batter_id,572039,row_572039,2019
69,29.9,231,175,13.0,90.5,403,21,5.7,9.1,43.7,101,95.8,88.1,440,69.0,111.2,-46.4,53.4,"O'Hearn, Ryan",656811,resp_batter_id,656811,row_656811,2019
24,27.3,88,204,14.2,91.0,411,14,7.8,15.9,47.7,41,95.6,85.4,441,69.0,111.1,-55.0,41.0,"Austin, Tyler",592122,resp_batter_id,592122,row_592122,2019
189,36.6,517,160,6.7,91.7,386,39,6.0,7.5,47.2,243,95.2,89.3,446,70.8,111.1,-69.9,41.0,"LeMahieu, DJ",518934,resp_batter_id,518934,row_518934,2019
76,36.4,209,171,10.1,88.2,398,8,2.2,3.8,38.0,78,91.2,85.3,421,69.0,111.1,-74.7,42.0,"Gamel, Ben",592325,resp_batter_id,592325,row_592325,2019
143,40.9,350,181,12.9,85.2,391,26,4.5,7.4,28.5,98,90.5,79.5,430,81.3,111.1,-71.6,27.6,"Fowler, Dexter",451594,resp_batter_id,451594,row_451594,2019
59,29.6,199,186,14.7,87.3,396,15,5.1,7.5,40.6,80,93.8,82.3,454,81.8,111.1,-57.9,25.0,"Rodriguez, Ronny",500135,resp_batter_id,500135,row_500135,2019
84,35.7,235,172,12.9,87.2,402,20,5.9,8.5,33.6,79,92.0,83.4,430,88.5,111.0,-65.5,38.0,"Severino, Pedro",600474,resp_batter_id,600474,row_600474,2019
46,30.3,152,164,14.7,89.8,392,15,5.9,9.9,34.2,52,94.4,86.9,439,86.4,111.0,-76.5,46.4,"Hicks, Aaron",543305,resp_batter_id,543305,row_543305,2019
106,26.0,407,119,0.0,90.0,390,19,3.6,4.7,42.2,171,93.7,88.8,427,77.3,111.0,-75.0,42.0,"Ramos, Wilson",467092,resp_batter_id,467092,row_467092,2019
125,31.0,403,209,24.0,89.7,388,39,5.5,9.7,38.7,156,94.0,86.3,429,85.5,111.0,-83.9,35.6,"Hoskins, Rhys",656555,resp_batter_id,656555,row_656555,2019
18,32.1,56,164,6.2,87.6,398,4,4.1,7.1,42.9,24,97.6,79.5,398,81.3,111.0,-86.6,27.3,"Taylor, Michael A.",572191,resp_batter_id,572191,row_572191,2019
99,32.5,305,179,15.0,89.1,396,29,5.8,9.5,41.1,124,94.3,86.0,436,73.6,110.9,-70.0,31.1,"Canha, Mark",592192,resp_batter_id,592192,row_592192,2019
35,33.0,106,148,7.6,86.9,378,3,1.9,2.8,32.1,34,90.4,85.1,385,79.3,110.9,-83.7,41.0,"Rondon, Jose",602922,resp_batter_id,602922,row_602922,2019
138,36.1,382,166,10.0,87.8,396,32,5.5,8.4,35.5,135,93.1,83.0,462,78.9,110.9,-75.3,40.2,"Adames, Willy",642715,resp_batter_id,642715,row_642715,2019
81,29.7,273,184,17.2,88.2,390,16,4.7,5.9,34.8,94,91.8,87.9,413,87.0,110.8,-66.7,42.9,"Gregorius, Didi",544369,resp_batter_id,544369,row_544369,2019
93,36.6,254,160,6.8,88.6,412,18,4.8,7.1,39.3,99,93.6,84.8,440,69.0,110.8,-58.8,23.4,"Martinez, Jose",500874,resp_batter_id,500874,row_500874,2019
94,33.8,278,159,7.4,89.0,381,14,3.6,5.0,40.7,110,93.7,85.7,415,69.8,110.8,-68.0,40.0,"Winker, Jesse",608385,resp_batter_id,608385,row_608385,2019
116,37.5,309,205,16.8,90.3,401,34,6.8,11.0,39.5,122,93.7,87.4,438,80.1,110.8,-62.3,46.6,"Smoak, Justin",475253,resp_batter_id,475253,row_475253,2019
196,36.8,532,190,15.6,88.8,394,35,5.0,6.6,33.5,178,91.4,86.1,444,79.7,110.8,-81.6,35.0,"Albies, Ozzie",645277,resp_batter_id,645277,row_645277,2019
57,31.3,182,169,14.6,85.9,384,12,4.3,6.6,31.9,58,92.1,81.7,415,84.0,110.8,-52.7,32.1,"McKinney, Billy",641856,resp_batter_id,641856,row_641856,2019
48,30.4,158,179,13.2,89.5,396,18,7.2,11.4,41.8,66,96.2,85.3,428,69.0,110.7,-72.8,44.3,"Castillo, Welington",456078,resp_batter_id,456078,row_456078,2019
42,36.5,115,202,15.6,91.9,392,11,6.7,9.6,45.6,52,92.4,92.8,430,69.0,110.7,-64.5,65.5,"Ford, Mike",645801,resp_batter_id,645801,row_645801,2019
160,33.9,472,180,13.2,86.6,392,18,2.7,3.8,34.2,161,91.6,83.1,444,82.6,110.7,-62.4,29.6,"Eaton, Adam",594809,resp_batter_id,594809,row_594809,2019
64,37.0,173,183,14.9,85.6,406,16,5.4,9.2,36.1,61,91.6,79.4,447,73.4,110.7,-67.0,39.2,"Guzman, Ronald",608597,resp_batter_id,608597,row_608597,2019
156,33.7,463,169,9.0,88.2,399,25,3.9,5.4,37.8,174,92.4,84.5,454,69.0,110.6,-53.3,38.8,"Gordon, Alex",460086,resp_batter_id,460086,row_460086,2019
182,40.0,455,207,17.6,90.7,405,59,8.9,13.0,45.5,205,95.0,85.4,442,85.6,110.6,-66.0,35.7,"Bellinger, Cody",641355,resp_batter_id,641355,row_641355,2019
177,36.8,481,189,14.5,88.5,412,40,6.3,8.3,40.1,193,92.8,84.5,464,84.3,110.6,-54.2,30.5,"Blackmon, Charlie",453568,resp_batter_id,453568,row_453568,2019
24,28.6,84,143,8.5,85.3,401,3,2.1,3.6,33.7,28,89.7,84.0,444,78.3,110.6,-39.9,47.5,"Williamson, Mac",607776,resp_batter_id,607776,row_607776,2019
14,28.0,50,121,-2.2,89.8,352,2,2.5,4.0,40.0,20,92.7,89.2,398,63.2,110.6,-57.5,57.2,"Gutierrez, Kelvin",642721,resp_batter_id,642721,row_642721,2019
122,36.3,336,174,12.1,87.7,389,8,1.7,2.4,30.7,102,90.0,86.3,423,85.6,110.6,-66.3,42.5,"Grossman, Robbie",543257,resp_batter_id,543257,row_543257,2019
173,34.3,505,173,14.5,89.3,387,19,3.1,3.8,37.5,185,91.4,90.4,450,87.3,110.6,-78.9,52.4,"Gurriel, Yuli",493329,resp_batter_id,493329,row_493329,2019
44,32.8,134,165,9.7,91.4,393,10,5.3,7.5,49.3,66,96.8,88.1,437,87.2,110.6,-56.2,57.5,"Zimmerman, Ryan",475582,resp_batter_id,475582,row_475582,2019
63,41.7,151,206,14.0,91.5,415,26,9.5,17.2,46.4,70,96.5,85.0,443,80.0,110.5,-56.4,41.0,"Castro, Jason",488771,resp_batter_id,488771,row_488771,2019
144,34.5,417,163,14.5,81.0,401,20,3.2,4.8,23.0,96,88.6,73.7,446,85.4,110.5,-81.8,28.0,"Robles, Victor",645302,resp_batter_id,645302,row_645302,2019
94,36.4,258,209,18.6,90.7,396,24,5.2,9.3,43.8,110,93.4,87.2,432,83.1,110.5,-55.3,54.9,"Thames, Eric",519346,resp_batter_id,519346,row_519346,2019
60,35.9,167,173,11.1,88.8,406,17,6.3,10.2,39.5,66,93.6,85.7,436,80.3,110.5,-71.2,36.6,"Maybin, Cameron",457727,resp_batter_id,457727,row_457727,2019
144,31.3,460,148,6.6,89.4,403,19,3.0,4.1,42.1,190,91.6,89.0,433,85.6,110.4,-69.4,25.9,"Cain, Lorenzo",456715,resp_batter_id,456715,row_456715,2019
43,31.6,136,168,15.1,88.9,382,8,4.0,5.9,41.9,57,92.0,88.2,424,78.0,110.4,-57.4,43.3,"France, Ty",664034,resp_batter_id,664034,row_664034,2019
25,28.4,88,120,-3.9,85.8,400,6,4.1,6.8,26.1,23,93.2,81.7,432,51.2,110.4,-67.4,41.0,"Puello, Cesar",527049,resp_batter_id,527049,row_527049,2019
30,27.5,109,151,7.7,88.9,425,8,5.1,7.3,37.6,41,92.0,89.0,443,70.7,110.4,-59.0,45.6,"Travis, Sam",607752,resp_batter_id,607752,row_607752,2019
45,33.6,134,195,13.8,90.4,399,11,4.9,8.2,41.8,56,94.1,87.1,455,69.0,110.4,-39.0,41.0,"Lamb, Jake",571875,resp_batter_id,571875,row_571875,2019
10,18.9,53,132,14.1,82.2,,1,1.4,1.9,17.0,9,88.0,79.5,396,79.6,110.3,-43.5,21.8,"Mullins, Cedric",656775,resp_batter_id,656775,row_656775,2019
54,32.9,164,174,12.7,90.6,399,12,4.6,7.3,40.9,67,93.3,89.6,431,69.0,110.3,-40.1,46.9,"McCutchen, Andrew",457705,resp_batter_id,457705,row_457705,2019
177,35.6,497,160,8.8,89.2,396,21,3.2,4.2,39.2,193,91.7,87.8,428,79.5,110.3,-56.8,11.5,"Rosario, Amed",642708,resp_batter_id,642708,row_642708,2019
124,35.8,346,184,14.0,89.7,406,26,5.1,7.5,40.8,141,93.2,86.8,438,85.4,110.3,-61.9,31.3,"Longoria, Evan",446334,resp_batter_id,446334,row_446334,2019
31,28.7,108,178,15.6,90.7,395,4,2.2,3.7,46.3,50,93.9,89.0,434,85.7,110.2,-56.1,35.0,"Demeritte, Travis",641513,resp_batter_id,641513,row_641513,2019
71,32.7,217,174,9.6,89.2,409,11,3.9,5.1,37.4,80,92.9,86.6,445,77.1,110.2,-61.9,31.9,"Osuna, Jose",591741,resp_batter_id,591741,row_591741,2019
111,32.8,338,152,8.9,87.9,394,7,1.8,2.1,33.0,111,89.9,87.7,433,87.8,110.2,-75.9,28.8,"Cabrera, Melky",466320,resp_batter_id,466320,row_466320,2019
167,32.5,514,151,7.1,88.2,402,18,2.8,3.5,34.4,176,90.7,87.2,447,69.8,110.2,-75.8,41.0,"Andrus, Elvis",462101,resp_batter_id,462101,row_462101,2019
44,27.3,161,164,14.3,84.7,403,10,3.8,6.2,27.3,44,91.9,79.2,436,85.5,110.1,-55.3,35.0,"Martin, Leonys",547982,resp_batter_id,547982,row_547982,2019
58,37.4,155,155,5.9,89.4,392,10,4.7,6.5,41.8,64,91.2,87.9,427,77.2,110.1,-58.0,48.7,"Smith, Kevan",607345,resp_batter_id,607345,row_607345,2019
133,37.7,353,169,12.3,88.2,393,26,5.2,7.4,34.8,121,93.3,84.4,422,69.0,110.1,-73.1,38.8,"Moran, Colin",592567,resp_batter_id,592567,row_592567,2019
136,39.8,342,195,14.2,89.7,404,42,7.1,12.3,43.4,147,94.4,84.3,464,80.0,110.1,-56.9,42.3,"Muncy, Max",571970,resp_batter_id,571970,row_571970,2019
67,26.8,250,159,11.7,87.4,383,19,5.1,7.6,32.9,81,93.5,83.6,425,82.3,110.1,-56.7,41.0,"Maldonado, Martin",455117,resp_batter_id,455117,row_455117,2019
117,37.9,309,185,12.6,91.1,400,34,7.0,11.0,42.1,130,94.6,87.5,445,69.0,110.1,-59.2,46.5,"Choi, Ji-Man",596847,resp_batter_id,596847,row_596847,2019
142,36.2,392,189,14.7,89.3,403,44,7.0,11.2,42.6,164,95.0,83.5,440,80.8,110.1,-65.8,35.3,"Calhoun, Kole",594777,resp_batter_id,594777,row_594777,2019
99,37.4,265,176,14.2,87.1,387,14,4.0,5.3,33.0,87,90.7,85.0,421,84.5,110.1,-62.2,40.0,"Edman, Tommy",669242,resp_batter_id,669242,row_669242,2019
84,32.7,257,168,8.8,90.5,405,21,5.7,8.2,43.5,108,95.8,87.4,437,69.0,110.0,-65.0,41.0,"Pinder, Chad",640461,resp_batter_id,640461,row_640461,2019
44,37.3,118,172,11.0,91.5,391,18,9.7,15.3,50.4,59,93.3,91.3,428,69.0,110.0,-57.1,37.6,"Freese, David",501896,resp_batter_id,501896,row_501896,2019
108,27.5,393,149,6.3,87.5,393,18,3.3,4.6,30.8,119,91.5,85.1,434,82.7,109.9,-76.2,37.4,"Arcia, Orlando",606115,resp_batter_id,606115,row_606115,2019
108,32.0,337,183,13.2,90.1,396,34,6.4,10.1,40.2,132,95.2,85.4,432,83.1,109.9,-58.2,51.0,"Davis, Khris",501981,resp_batter_id,501981,row_501981,2019
26,41.3,63,179,10.9,86.7,427,4,3.6,6.3,30.2,19,88.7,84.9,435,69.0,109.9,-65.7,47.6,"Williams, Nick",608384,resp_batter_id,608384,row_608384,2019
54,28.7,188,164,12.2,88.3,377,12,4.9,6.4,34.2,63,92.8,86.1,424,88.5,109.9,-58.2,52.9,"Diaz, Aledmys",649557,resp_batter_id,649557,row_649557,2019
174,34.6,503,192,17.7,89.4,406,40,6.0,8.0,37.4,188,92.9,87.9,482,87.7,109.9,-72.3,41.3,"Arenado, Nolan",571448,resp_batter_id,571448,row_571448,2019
22,37.9,58,130,6.1,82.2,350,2,2.6,3.4,22.4,13,84.3,82.5,371,69.0,109.9,-58.2,41.0,"Solarte, Yangervis",500208,resp_batter_id,500208,row_500208,2019
47,35.6,132,179,11.4,88.1,390,9,3.5,6.8,35.6,47,92.7,82.6,413,79.5,109.9,-74.3,21.9,"Nimmo, Brandon",607043,resp_batter_id,607043,row_607043,2019
48,36.1,133,184,16.7,89.7,392,13,7.0,9.8,39.2,49,92.8,88.0,416,69.9,109.9,-39.1,52.7,"Healy, Ryon",592387,resp_batter_id,592387,row_592387,2019
53,31.5,168,167,11.1,90.1,405,19,6.1,11.3,41.1,69,95.0,86.7,441,69.0,109.9,-70.3,52.3,"Flowers, Tyler",452095,resp_batter_id,452095,row_452095,2019
19,37.3,51,182,13.2,88.8,410,3,3.7,5.9,39.2,20,89.2,89.0,419,81.2,109.8,-39.1,48.9,"Lux, Gavin",666158,resp_batter_id,666158,row_666158,2019
74,38.9,190,179,11.5,88.5,381,12,4.1,6.3,39.2,74,91.5,87.7,414,55.4,109.8,-44.2,36.3,"Tauchman, Mike",643565,resp_batter_id,643565,row_643565,2019
81,37.2,218,157,7.7,86.9,390,10,3.5,4.6,35.0,76,89.5,85.0,442,67.8,109.7,-40.8,32.4,"Lugo, Dawel",608475,resp_batter_id,608475,row_608475,2019
76,33.6,226,199,15.3,91.1,400,35,9.7,15.5,50.0,113,97.2,84.8,443,78.7,109.7,-64.2,49.3,"Garver, Mitch",641598,resp_batter_id,641598,row_641598,2019
113,29.3,386,165,13.6,87.2,382,16,2.9,4.1,31.4,121,91.7,84.7,430,83.2,109.7,-54.5,40.0,"Gardner, Brett",458731,resp_batter_id,458731,row_458731,2019
140,35.4,395,189,14.1,88.8,403,29,5.4,7.3,38.2,149,93.3,84.1,441,77.0,109.7,-64.4,50.8,"Seager, Corey",608369,resp_batter_id,608369,row_608369,2019
78,33.6,232,188,14.1,90.2,409,26,7.6,11.2,44.8,104,95.6,86.4,452,81.9,109.6,-64.3,41.0,"Gurriel Jr., Lourdes",666971,resp_batter_id,666971,row_666971,2019
89,28.4,313,152,13.3,86.5,391,11,2.5,3.5,34.9,109,91.1,85.1,417,87.1,109.6,-69.2,29.1,"Margot, Manuel",622534,resp_batter_id,622534,row_622534,2019
34,23.8,143,125,6.4,87.8,409,2,1.1,1.4,32.2,46,93.1,87.9,410,84.3,109.6,-71.8,41.0,"Nunez, Eduardo",456488,resp_batter_id,456488,row_456488,2019
73,37.8,193,213,22.4,89.8,395,20,7.1,10.4,41.1,79,92.0,87.1,442,76.5,109.6,-25.9,61.2,"Vogt, Stephen",519390,resp_batter_id,519390,row_519390,2019
162,38.2,424,192,17.4,89.0,397,43,7.1,10.1,35.8,151,92.8,86.0,438,69.8,109.6,-53.4,41.0,"Torres, Gleyber",650402,resp_batter_id,650402,row_650402,2019
78,46.4,168,182,14.6,87.1,418,7,3.1,4.2,42.5,71,90.9,82.8,445,69.0,109.6,-72.7,32.2,"Solano, Donovan",456781,resp_batter_id,456781,row_456781,2019
18,32.7,55,171,10.7,87.4,379,1,1.2,1.8,36.4,20,90.3,86.8,406,69.0,109.6,-48.9,56.8,"Heineman, Scott",595981,resp_batter_id,595981,row_595981,2019
29,37.7,77,178,10.3,88.4,403,3,2.8,3.9,24.7,19,90.8,85.8,429,69.0,109.6,-60.3,45.7,"Peterson, Jace",607054,resp_batter_id,607054,row_607054,2019
54,31.6,171,184,19.1,87.8,391,8,3.3,4.7,29.8,51,91.9,86.0,422,81.5,109.6,-50.1,36.3,"Mejia, Francisco",642336,resp_batter_id,642336,row_642336,2019
165,40.7,405,194,15.0,88.8,399,28,4.6,6.9,37.7,149,91.4,85.8,425,72.6,109.5,-75.5,42.1,"Votto, Joey",458015,resp_batter_id,458015,row_458015,2019
83,31.9,260,174,14.6,87.5,393,13,3.1,5.0,33.1,86,91.0,86.1,450,87.1,109.5,-58.6,29.9,"Bauers, Jake",641343,resp_batter_id,641343,row_641343,2019
122,33.4,365,180,13.4,86.5,385,15,3.1,4.1,33.9,123,90.9,82.7,407,85.1,109.5,-64.0,23.4,"Mercado, Oscar",640458,resp_batter_id,640458,row_640458,2019
49,45.0,109,204,16.2,88.6,403,9,5.0,8.3,34.3,37,91.8,85.0,416,69.0,109.5,-47.9,43.5,"Pina, Manny",444489,resp_batter_id,444489,row_444489,2019
119,41.2,289,179,11.7,89.0,399,36,7.1,12.5,42.1,118,94.6,82.3,425,75.3,109.5,-65.4,44.4,"Santana, Domingo",570267,resp_batter_id,570267,row_570267,2019
109,38.0,287,176,13.2,89.3,381,18,3.8,6.3,41.5,119,92.5,86.8,419,75.8,109.4,-47.9,41.1,"Goodrum, Niko",592348,resp_batter_id,592348,row_592348,2019
57,36.8,155,177,14.1,86.2,389,14,5.8,9.0,37.0,57,89.9,83.2,418,84.5,109.4,-62.8,20.3,"Beckham, Gordon",493596,resp_batter_id,493596,row_493596,2019
29,28.2,103,156,8.2,85.4,407,6,2.6,5.8,30.1,31,93.2,80.4,474,69.0,109.4,-81.6,33.1,"Broxton, Keon",542979,resp_batter_id,542979,row_542979,2019
108,33.8,320,176,17.1,84.7,384,1,0.2,0.3,25.7,78,87.7,84.4,432,79.3,109.4,-50.7,30.6,"Peraza, Jose",606299,resp_batter_id,606299,row_606299,2019
34,26.6,128,161,15.7,85.5,396,6,3.4,4.7,32.0,41,91.1,83.0,407,87.1,109.4,-62.5,45.5,"Plawecki, Kevin",608700,resp_batter_id,608700,row_608700,2019
199,39.4,505,206,19.1,91.0,391,52,7.4,10.3,46.6,235,94.2,88.0,438,83.7,109.3,-72.7,28.0,"Betts, Mookie",605141,resp_batter_id,605141,row_605141,2019
124,29.4,422,151,8.8,86.1,396,34,6.2,8.1,34.5,142,92.8,81.9,448,75.3,109.3,-77.5,32.3,"Altuve, Jose",514888,resp_batter_id,514888,row_514888,2019
91,44.0,207,189,16.4,87.1,396,17,6.1,8.2,34.8,72,93.1,82.8,463,88.8,109.3,-78.2,38.0,"Dickerson, Corey",572816,resp_batter_id,572816,row_572816,2019
136,31.9,427,155,8.8,87.1,399,11,2.1,2.6,28.3,121,89.3,85.7,415,81.7,109.2,-64.0,36.0,"Rojas, Miguel",500743,resp_batter_id,500743,row_500743,2019
40,25.8,155,182,16.7,85.9,408,10,4.0,6.5,31.6,49,94.6,79.5,450,85.7,109.2,-51.7,24.7,"Cordell, Ryan",641477,resp_batter_id,641477,row_641477,2019
116,35.4,328,172,10.6,90.4,403,21,4.5,6.4,43.7,143,94.5,87.3,437,69.0,109.2,-66.2,18.0,"Gonzalez, Marwin",503556,resp_batter_id,503556,row_503556,2019
58,36.7,158,190,15.4,88.4,394,17,6.9,10.8,35.3,55,92.6,84.8,429,69.0,109.2,-56.1,53.5,"Frazier, Clint",640449,resp_batter_id,640449,row_640449,2019
80,34.6,231,220,22.2,90.0,398,31,9.3,13.4,43.7,97,95.4,84.1,437,77.7,109.2,-65.4,47.2,"Bruce, Jay",457803,resp_batter_id,457803,row_457803,2019
27,33.3,81,191,17.5,88.9,415,5,3.1,6.2,37.0,30,92.6,85.0,439,76.7,109.1,-52.1,51.3,"Reynolds, Mark",448602,resp_batter_id,448602,row_448602,2019
82,38.3,214,166,8.0,86.4,371,4,1.4,1.9,30.8,66,88.9,84.2,399,69.0,109.1,-51.0,40.0,"Reyes, Victor",622682,resp_batter_id,622682,row_622682,2019
95,40.3,236,190,14.3,89.0,399,21,5.8,8.9,40.4,95,92.5,85.3,428,85.1,109.1,-60.5,43.9,"Kelly, Carson",608348,resp_batter_id,608348,row_608348,2019
39,35.8,109,153,3.2,88.6,382,11,5.7,10.1,49.1,53,96.7,83.1,418,59.2,109.1,-62.9,23.0,"Slater, Austin",596103,resp_batter_id,596103,row_596103,2019
55,32.9,167,188,18.7,88.4,403,20,7.1,12.0,40.9,65,93.3,85.1,428,87.8,109.0,-34.3,43.2,"Haniger, Mitch",571745,resp_batter_id,571745,row_571745,2019
