,PlayerYear,Year,Player,Babip,Team,PA,SB,CS,ISO,Spd,LD,FB,GB,IFFB,IFH,Pull,Cent,Oppo,Soft,Hard,SweetSpot%,AvgLauchAngle,Above95MPH%,FBLDAvgEV,GBAvgEV,Age,HometoFirst,AvgSprintSpeed,Shift%
111,2015 Howie Kendrick,2015.0,Howie Kendrick,0.342,Dodgers,495.0,6.0,2.0,0.114,4.3,0.245,0.16699999999999998,0.5870000000000001,0.0,0.084,0.273,0.406,0.32,0.16399999999999998,0.297,0.318,1.1,0.414,94.0,87.6,32.0,,26.7,0.06
113,2015 Ian Desmond,2015.0,Ian Desmond,0.307,Nationals,641.0,13.0,5.0,0.151,4.5,0.156,0.31,0.534,0.13,0.113,0.34700000000000003,0.36,0.293,0.209,0.281,0.266,5.1,0.409,94.6,86.8,30.0,,28.7,0.065
114,2015 Ian Kinsler,2015.0,Ian Kinsler,0.32299999999999995,Tigers,675.0,10.0,6.0,0.131,5.4,0.254,0.40700000000000003,0.33899999999999997,0.127,0.06,0.419,0.341,0.24,0.171,0.264,0.375,17.4,0.262,88.6,83.2,33.0,,26.9,0.09
115,2015 Ichiro Suzuki,2015.0,Ichiro Suzuki,0.257,Marlins,438.0,11.0,5.0,0.05,6.1,0.183,0.23199999999999998,0.585,0.07400000000000001,0.069,0.281,0.379,0.34,0.261,0.135,0.275,2.6,0.138,86.0,80.8,42.0,,27.9,0.165
116,2015 J.D. Martinez,2015.0,J.D. Martinez,0.33899999999999997,Tigers,657.0,3.0,2.0,0.253,3.1,0.223,0.435,0.342,0.049,0.09699999999999999,0.41100000000000003,0.34700000000000003,0.242,0.126,0.428,0.40399999999999997,16.0,0.485,95.9,84.9,28.0,,27.8,0.18
117,2015 J.J. Hardy,2015.0,J.J. Hardy,0.257,Orioles,437.0,0.0,0.0,0.092,1.8,0.175,0.331,0.494,0.102,0.068,0.401,0.40399999999999997,0.195,0.195,0.237,0.271,9.4,0.307,90.8,85.3,33.0,,26.4,0.106
118,2015 J.T. Realmuto,2015.0,J.T. Realmuto,0.285,Marlins,467.0,8.0,4.0,0.147,5.8,0.213,0.33899999999999997,0.44799999999999995,0.055,0.095,0.38,0.37,0.25,0.205,0.293,0.322,8.8,0.34299999999999997,92.6,85.2,24.0,,28.8,0.084
119,2015 Jace Peterson,2015.0,Jace Peterson,0.29600000000000004,Braves,597.0,12.0,10.0,0.09699999999999999,4.6,0.22,0.318,0.46299999999999997,0.071,0.065,0.385,0.337,0.278,0.20800000000000002,0.263,0.337,7.8,0.263,89.1,82.3,25.0,,28.5,0.12300000000000005
120,2015 Jackie Bradley Jr.,2015.0,Jackie Bradley Jr.,0.31,Red Sox,255.0,3.0,0.0,0.249,7.2,0.156,0.364,0.48100000000000004,0.054000000000000006,0.068,0.455,0.321,0.22399999999999998,0.16699999999999998,0.321,0.295,11.0,0.391,95.0,84.5,25.0,,27.5,0.282
121,2015 Jacoby Ellsbury,2015.0,Jacoby Ellsbury,0.301,Yankees,501.0,21.0,9.0,0.08800000000000001,5.7,0.24100000000000002,0.306,0.45299999999999996,0.106,0.09,0.37799999999999995,0.35100000000000003,0.27,0.24100000000000002,0.21100000000000002,0.341,11.1,0.289,88.1,87.0,32.0,,27.5,0.09099999999999997
122,2015 Jake Lamb,2015.0,Jake Lamb,0.344,Diamondbacks,390.0,3.0,2.0,0.12300000000000001,4.6,0.22699999999999998,0.324,0.449,0.036000000000000004,0.078,0.387,0.348,0.266,0.14800000000000002,0.363,0.32799999999999996,11.4,0.375,92.1,88.1,25.0,,26.7,0.2910000000000001
123,2015 Jake Marisnick,2015.0,Jake Marisnick,0.31,Astros,372.0,24.0,9.0,0.147,7.9,0.19699999999999998,0.384,0.419,0.102,0.156,0.426,0.303,0.27,0.23399999999999999,0.23800000000000002,0.324,11.2,0.262,90.1,76.4,24.0,,29.4,
124,2015 James McCann,2015.0,James McCann,0.325,Tigers,425.0,0.0,1.0,0.122,3.1,0.231,0.27,0.498,0.07200000000000001,0.046,0.386,0.358,0.256,0.161,0.266,0.31,8.0,0.377,90.4,85.7,25.0,,26.8,
126,2015 Jason Castro,2015.0,Jason Castro,0.28,Astros,375.0,0.0,0.0,0.154,1.3,0.244,0.382,0.373,0.07,0.036000000000000004,0.47600000000000003,0.284,0.24,0.107,0.316,0.364,15.6,0.311,91.6,85.1,28.0,,26.5,0.393
127,2015 Jason Heyward,2015.0,Jason Heyward,0.32899999999999996,Cardinals,610.0,23.0,3.0,0.146,6.0,0.193,0.235,0.5720000000000001,0.12,0.08,0.391,0.363,0.24600000000000002,0.22399999999999998,0.29100000000000004,0.259,4.6,0.35,91.3,89.3,26.0,,27.5,0.149
128,2015 Jason Kipnis,2015.0,Jason Kipnis,0.35600000000000004,Indians,641.0,12.0,8.0,0.149,5.3,0.268,0.281,0.45,0.069,0.048,0.353,0.361,0.28600000000000003,0.154,0.306,0.37200000000000005,8.2,0.38,92.6,85.2,28.0,,27.3,0.084
130,2015 Jay Bruce,2015.0,Jay Bruce,0.251,Reds,649.0,9.0,5.0,0.209,4.4,0.187,0.442,0.37,0.055999999999999994,0.037000000000000005,0.46799999999999997,0.304,0.22699999999999998,0.135,0.354,0.35100000000000003,15.0,0.374,93.0,86.1,28.0,,25.9,0.4739999999999999
131,2015 Jayson Werth,2015.0,Jayson Werth,0.253,Nationals,378.0,0.0,1.0,0.163,3.0,0.217,0.439,0.344,0.10800000000000001,0.023,0.35600000000000004,0.32799999999999996,0.316,0.18600000000000003,0.344,0.35200000000000004,15.4,0.40700000000000003,94.9,85.4,36.0,,25.9,
132,2015 Jean Segura,2015.0,Jean Segura,0.298,Brewers,584.0,25.0,6.0,0.079,6.4,0.16699999999999998,0.242,0.59,0.08800000000000001,0.091,0.248,0.379,0.373,0.256,0.19699999999999998,0.261,4.0,0.263,88.7,85.6,25.0,,28.7,0.071
133,2015 Jed Lowrie,2015.0,Jed Lowrie,0.233,Astros,263.0,1.0,0.0,0.17800000000000002,3.0,0.212,0.439,0.349,0.048,0.061,0.423,0.317,0.259,0.127,0.365,0.397,16.1,0.349,91.9,85.7,31.0,,26.2,0.18
134,2015 Jedd Gyorko,2015.0,Jedd Gyorko,0.29,Padres,458.0,0.0,1.0,0.15,0.7,0.21,0.36700000000000005,0.423,0.068,0.03,0.408,0.376,0.21600000000000003,0.147,0.348,0.313,13.9,0.35100000000000003,92.2,85.8,27.0,,24.7,0.113
136,2015 Jhonny Peralta,2015.0,Jhonny Peralta,0.311,Cardinals,640.0,1.0,4.0,0.136,1.8,0.247,0.312,0.441,0.054000000000000006,0.057,0.426,0.348,0.226,0.135,0.325,0.365,12.9,0.335,91.4,85.3,33.0,,26.0,0.098
137,2015 Joc Pederson,2015.0,Joc Pederson,0.262,Dodgers,585.0,4.0,7.0,0.20600000000000002,2.4,0.158,0.424,0.418,0.152,0.031,0.436,0.34700000000000003,0.217,0.204,0.373,0.287,13.5,0.452,96.5,86.9,23.0,,27.2,0.4320000000000001
138,2015 Joe Mauer,2015.0,Joe Mauer,0.309,Twins,666.0,2.0,1.0,0.115,2.8,0.24100000000000002,0.20199999999999999,0.557,0.040999999999999995,0.040999999999999995,0.305,0.374,0.321,0.165,0.298,0.33299999999999996,3.7,0.39899999999999997,94.4,85.8,32.0,,26.5,0.115
139,2015 Joe Panik,2015.0,Joe Panik,0.33,Giants,432.0,3.0,2.0,0.14400000000000002,3.8,0.23,0.33799999999999997,0.431,0.078,0.07400000000000001,0.337,0.37200000000000005,0.29100000000000004,0.20199999999999999,0.3,0.32299999999999995,11.2,0.29100000000000004,89.9,83.8,25.0,,26.7,0.063
141,2015 Joey Votto,2015.0,Joey Votto,0.371,Reds,695.0,11.0,3.0,0.228,3.7,0.25,0.32799999999999996,0.42200000000000004,0.015,0.017,0.371,0.369,0.26,0.095,0.38299999999999995,0.434,10.7,0.42,94.7,83.6,32.0,,25.4,0.23400000000000004
143,2015 Jonathan Lucroy,2015.0,Jonathan Lucroy,0.297,Brewers,415.0,1.0,0.0,0.127,3.8,0.259,0.294,0.447,0.076,0.043,0.318,0.373,0.309,0.146,0.35,0.373,10.0,0.331,92.0,85.7,29.0,,25.6,
144,2015 Jonathan Schoop,2015.0,Jonathan Schoop,0.32899999999999996,Orioles,321.0,2.0,0.0,0.203,2.7,0.193,0.377,0.43,0.14,0.061,0.428,0.314,0.258,0.201,0.358,0.354,12.8,0.406,94.4,87.9,24.0,,26.7,0.15999999999999998
146,2015 Jordy Mercer,2015.0,Jordy Mercer,0.29,Pirates,430.0,3.0,2.0,0.076,2.4,0.207,0.306,0.488,0.061,0.063,0.387,0.369,0.244,0.162,0.253,0.326,8.2,0.293,89.8,84.4,29.0,,27.6,0.113
148,2015 Jorge Soler,2015.0,Jorge Soler,0.361,Cubs,404.0,3.0,1.0,0.13699999999999998,3.3,0.278,0.298,0.423,0.122,0.124,0.38299999999999995,0.395,0.222,0.153,0.363,0.375,10.9,0.431,94.8,89.4,23.0,,27.6,0.10699999999999997
149,2015 Josh Donaldson,2015.0,Josh Donaldson,0.314,Blue Jays,711.0,6.0,0.0,0.271,4.5,0.17300000000000001,0.379,0.44799999999999995,0.096,0.05,0.429,0.335,0.23600000000000002,0.14400000000000002,0.373,0.319,10.0,0.46299999999999997,96.4,88.8,30.0,,26.7,0.16899999999999996
150,2015 Josh Harrison,2015.0,Josh Harrison,0.336,Pirates,449.0,10.0,8.0,0.10300000000000001,4.4,0.251,0.335,0.413,0.06,0.084,0.355,0.361,0.284,0.193,0.29,0.361,11.3,0.244,89.7,82.2,28.0,,27.2,0.10099999999999998
151,2015 Josh Reddick,2015.0,Josh Reddick,0.278,Athletics,582.0,10.0,2.0,0.177,4.8,0.21,0.406,0.384,0.09,0.09,0.353,0.35600000000000004,0.29100000000000004,0.168,0.259,0.32799999999999996,14.7,0.33,91.8,86.4,28.0,,27.8,0.371
152,2015 José  Ramírez,2015.0,José  Ramírez,0.23199999999999998,Indians,355.0,10.0,4.0,0.121,6.5,0.162,0.36200000000000004,0.47600000000000003,0.133,0.078,0.442,0.304,0.254,0.19399999999999998,0.24,,,,,,,,,
153,2015 José Abreu,2015.0,José Abreu,0.33299999999999996,White Sox,668.0,0.0,0.0,0.212,2.5,0.207,0.321,0.473,0.105,0.04,0.376,0.359,0.266,0.16899999999999998,0.342,,,,,,,,,
154,2015 José Altuve,2015.0,José Altuve,0.32899999999999996,Astros,689.0,38.0,13.0,0.146,5.9,0.18100000000000002,0.35200000000000004,0.467,0.084,0.127,0.45299999999999996,0.355,0.191,0.198,0.259,,,,,,,,,
155,2015 José Bautista,2015.0,José Bautista,0.237,Blue Jays,666.0,8.0,2.0,0.285,4.5,0.139,0.488,0.373,0.14300000000000002,0.036000000000000004,0.5329999999999999,0.281,0.187,0.171,0.353,,,,,,,,,
156,2015 José Iglesias,2015.0,José Iglesias,0.33,Tigers,454.0,11.0,8.0,0.07,4.5,0.21,0.23199999999999998,0.5589999999999999,0.153,0.107,0.34600000000000003,0.364,0.29,0.303,0.161,,,,,,,,,
158,2015 José Reyes,2015.0,José Reyes,0.301,2 Teams,519.0,24.0,6.0,0.10400000000000001,5.6,0.2,0.359,0.441,0.215,0.066,0.42200000000000004,0.35700000000000004,0.22,0.251,0.19699999999999998,,,,,,,,,
159,2015 Juan Lagares,2015.0,Juan Lagares,0.308,Mets,465.0,7.0,3.0,0.1,5.3,0.142,0.31,0.5479999999999999,0.11,0.08800000000000001,0.27899999999999997,0.41600000000000004,0.304,0.182,0.302,0.254,8.1,0.405,92.0,90.2,26.0,,28.4,0.076
160,2015 Jung Ho Kang,2015.0,Jung Ho Kang,0.344,Pirates,467.0,5.0,4.0,0.17300000000000001,4.0,0.226,0.276,0.498,0.067,0.075,0.461,0.331,0.207,0.18,0.344,0.331,6.9,0.461,95.4,87.3,28.0,,26.7,0.098
161,2015 Justin Bour,2015.0,Justin Bour,0.294,Marlins,446.0,0.0,0.0,0.218,0.5,0.172,0.34600000000000003,0.48200000000000004,0.10300000000000001,0.034,0.44,0.36200000000000004,0.19699999999999998,0.191,0.337,0.259,9.0,0.434,94.8,90.2,27.0,,24.4,0.425
162,2015 Justin Smoak,2015.0,Justin Smoak,0.254,Blue Jays,328.0,0.0,0.0,0.243,2.4,0.237,0.336,0.42700000000000005,0.099,0.011000000000000001,0.488,0.28,0.23199999999999998,0.133,0.365,0.34600000000000003,11.4,0.46399999999999997,97.6,85.0,29.0,,24.0,0.7709999999999999
163,2015 Justin Turner,2015.0,Justin Turner,0.321,Dodgers,439.0,5.0,2.0,0.19699999999999998,3.6,0.27699999999999997,0.36200000000000004,0.36200000000000004,0.078,0.035,0.37,0.379,0.251,0.11599999999999999,0.32299999999999995,0.41700000000000004,13.7,0.379,93.0,85.4,31.0,,26.1,
164,2015 Justin Upton,2015.0,Justin Upton,0.304,Padres,620.0,19.0,5.0,0.203,5.7,0.17300000000000001,0.441,0.387,0.064,0.1,0.39399999999999996,0.358,0.247,0.152,0.353,0.304,16.1,0.392,93.5,88.1,28.0,,28.0,0.154
165,2015 Kendrys Morales,2015.0,Kendrys Morales,0.319,Royals,639.0,0.0,0.0,0.195,2.1,0.204,0.34700000000000003,0.449,0.031,0.052000000000000005,0.4,0.366,0.23399999999999999,0.14300000000000002,0.353,0.34700000000000003,10.1,0.47700000000000004,95.1,88.9,32.0,,24.3,0.475
168,2015 Kevin Kiermaier,2015.0,Kevin Kiermaier,0.306,Rays,535.0,18.0,5.0,0.156,7.3,0.22899999999999998,0.293,0.478,0.134,0.098,0.413,0.36,0.22699999999999998,0.249,0.24600000000000002,0.3,8.3,0.307,90.7,85.7,25.0,,29.7,0.156
169,2015 Kevin Pillar,2015.0,Kevin Pillar,0.306,Blue Jays,628.0,25.0,4.0,0.121,5.8,0.21899999999999997,0.36700000000000005,0.414,0.177,0.09300000000000001,0.429,0.302,0.26899999999999996,0.247,0.247,0.28800000000000003,12.2,0.257,88.3,82.6,26.0,,28.7,0.106
170,2015 Khris Davis,2015.0,Khris Davis,0.285,Brewers,440.0,6.0,2.0,0.258,4.3,0.172,0.40299999999999997,0.425,0.073,0.043,0.414,0.385,0.201,0.183,0.348,0.319,12.5,0.425,96.1,83.2,28.0,,26.9,0.13699999999999998
171,2015 Kole Calhoun,2015.0,Kole Calhoun,0.304,Angels,686.0,4.0,1.0,0.16699999999999998,3.4,0.228,0.354,0.418,0.07200000000000001,0.026000000000000002,0.426,0.34299999999999997,0.231,0.191,0.28,0.36,11.2,0.318,90.9,80.9,28.0,,26.5,0.35400000000000004
172,2015 Kolten Wong,2015.0,Kolten Wong,0.29600000000000004,Cardinals,613.0,15.0,8.0,0.124,5.3,0.225,0.32799999999999996,0.447,0.151,0.057999999999999996,0.405,0.36,0.23600000000000002,0.214,0.272,0.33399999999999996,11.3,0.34299999999999997,89.3,87.1,25.0,,27.4,0.092
173,2015 Kris Bryant,2015.0,Kris Bryant,0.37799999999999995,Cubs,650.0,13.0,4.0,0.213,5.4,0.205,0.452,0.342,0.079,0.14400000000000002,0.41600000000000004,0.345,0.23800000000000002,0.151,0.375,0.337,19.4,0.433,94.8,83.3,23.0,,28.6,0.189
174,2015 Kurt Suzuki,2015.0,Kurt Suzuki,0.265,Twins,479.0,0.0,0.0,0.07400000000000001,1.0,0.19399999999999998,0.377,0.43,0.113,0.049,0.414,0.349,0.237,0.138,0.247,0.31,12.5,0.292,90.2,85.0,32.0,,25.7,0.122
175,2015 Kyle Schwarber,2015.0,Kyle Schwarber,0.293,Cubs,273.0,3.0,3.0,0.24100000000000002,4.7,0.17300000000000001,0.423,0.40399999999999997,0.076,0.063,0.46799999999999997,0.321,0.212,0.154,0.397,0.321,15.6,0.41700000000000004,96.2,89.3,22.0,,27.1,0.519
176,2015 Kyle Seager,2015.0,Kyle Seager,0.278,Mariners,686.0,6.0,6.0,0.185,2.6,0.24,0.408,0.35200000000000004,0.098,0.038,0.444,0.318,0.23800000000000002,0.125,0.331,0.369,16.4,0.34600000000000003,91.9,86.1,28.0,,26.0,0.4670000000000001
177,2015 Leonys Martin,2015.0,Leonys Martin,0.27,Rangers,310.0,14.0,5.0,0.094,4.6,0.153,0.33,0.517,0.10099999999999999,0.027999999999999997,0.43,0.359,0.21100000000000002,0.23800000000000002,0.233,0.22399999999999998,6.5,0.3,91.3,82.0,27.0,,28.1,0.159
179,2015 Logan Forsythe,2015.0,Logan Forsythe,0.32299999999999995,Rays,615.0,9.0,4.0,0.163,3.9,0.198,0.406,0.396,0.08,0.081,0.391,0.363,0.24600000000000002,0.152,0.31,0.34,15.1,0.315,91.8,86.3,28.0,,28.5,0.138
180,2015 Logan Morrison,2015.0,Logan Morrison,0.23800000000000002,Mariners,511.0,8.0,4.0,0.158,4.1,0.163,0.39,0.447,0.10300000000000001,0.048,0.41700000000000004,0.34299999999999997,0.24,0.195,0.306,0.29600000000000004,10.6,0.375,92.3,87.6,28.0,,26.6,0.4139999999999999
181,2015 Lonnie Chisenhall,2015.0,Lonnie Chisenhall,0.28800000000000003,Indians,362.0,4.0,1.0,0.126,3.9,0.195,0.39799999999999996,0.406,0.20800000000000002,0.07400000000000001,0.401,0.33799999999999997,0.26,0.27899999999999997,0.23399999999999999,0.312,15.9,0.301,89.2,84.0,27.0,,27.1,0.122
182,2015 Lorenzo Cain,2015.0,Lorenzo Cain,0.34700000000000003,Royals,604.0,28.0,6.0,0.171,7.4,0.23199999999999998,0.313,0.455,0.027999999999999997,0.10099999999999999,0.337,0.381,0.282,0.133,0.322,0.363,9.5,0.381,92.6,88.0,29.0,,28.9,0.08900000000000002
183,2015 Lucas Duda,2015.0,Lucas Duda,0.285,Mets,554.0,0.0,2.0,0.242,1.5,0.22,0.506,0.27399999999999997,0.076,0.054000000000000006,0.39,0.33899999999999997,0.271,0.113,0.39,0.41100000000000003,19.7,0.42,94.3,88.8,29.0,,25.2,0.7859999999999999
184,2015 Luis Valbuena,2015.0,Luis Valbuena,0.235,Astros,493.0,1.0,0.0,0.214,2.2,0.20600000000000002,0.455,0.33899999999999997,0.09300000000000001,0.063,0.447,0.293,0.26,0.145,0.32899999999999996,0.387,17.4,0.384,93.8,84.5,30.0,,25.5,0.41200000000000014
185,2015 Maikel Franco,2015.0,Maikel Franco,0.297,Phillies,335.0,1.0,0.0,0.217,3.3,0.182,0.348,0.47,0.14800000000000002,0.076,0.447,0.387,0.166,0.221,0.285,0.344,9.6,0.368,92.9,87.2,23.0,,26.7,0.12
186,2015 Manny Machado,2015.0,Manny Machado,0.297,Orioles,713.0,20.0,8.0,0.21600000000000003,4.2,0.17800000000000002,0.385,0.43700000000000006,0.141,0.066,0.381,0.36700000000000005,0.252,0.165,0.331,0.301,12.1,0.415,94.4,88.4,23.0,,27.4,0.081
187,2015 Marcell Ozuna,2015.0,Marcell Ozuna,0.32,Marlins,494.0,2.0,3.0,0.124,1.9,0.21100000000000002,0.308,0.48100000000000004,0.102,0.083,0.353,0.35,0.29600000000000004,0.177,0.345,0.302,7.6,0.45,95.8,90.0,25.0,,28.2,0.10800000000000004
188,2015 Marcus Semien,2015.0,Marcus Semien,0.312,Athletics,601.0,11.0,5.0,0.147,5.5,0.231,0.38799999999999996,0.381,0.085,0.099,0.42,0.33299999999999996,0.24600000000000002,0.16699999999999998,0.29100000000000004,0.38,13.4,0.289,91.9,81.7,25.0,,28.9,0.136
189,2015 Mark Canha,2015.0,Mark Canha,0.289,Athletics,485.0,7.0,2.0,0.172,5.1,0.18100000000000002,0.402,0.41700000000000004,0.14300000000000002,0.09,0.428,0.345,0.22699999999999998,0.19,0.316,0.307,13.0,0.368,93.6,87.6,26.0,,28.2,0.10300000000000004
190,2015 Mark Reynolds,2015.0,Mark Reynolds,0.3,Cardinals,432.0,2.0,3.0,0.168,2.7,0.19,0.395,0.414,0.106,0.055,0.39899999999999997,0.35700000000000004,0.243,0.247,0.312,0.3,13.0,0.331,92.3,84.0,32.0,,25.7,0.22
191,2015 Mark Trumbo,2015.0,Mark Trumbo,0.313,2 Teams,545.0,0.0,0.0,0.187,2.5,0.18,0.40299999999999997,0.41600000000000004,0.125,0.064,0.371,0.32899999999999996,0.3,0.16399999999999998,0.33399999999999996,0.316,13.0,0.42700000000000005,94.5,91.9,29.0,,27.1,0.076
192,2015 Martín Maldonado,2015.0,Martín Maldonado,0.272,Brewers,256.0,0.0,1.0,0.083,1.2,0.204,0.327,0.469,0.17,0.013000000000000001,0.419,0.335,0.24600000000000002,0.222,0.293,,,,,,,,,
193,2015 Martín Prado,2015.0,Martín Prado,0.313,Marlins,551.0,1.0,0.0,0.106,2.5,0.23199999999999998,0.3,0.46799999999999997,0.136,0.044000000000000004,0.311,0.397,0.293,0.168,0.27699999999999997,,,,,,,,,
194,2015 Marwin Gonzalez,2015.0,Marwin Gonzalez,0.326,Astros,370.0,4.0,5.0,0.163,3.3,0.22699999999999998,0.33,0.44299999999999995,0.149,0.034,0.495,0.34299999999999997,0.162,0.195,0.318,0.318,9.1,0.34299999999999997,93.2,82.0,26.0,,26.2,0.10800000000000004
196,2015 Matt Carpenter,2015.0,Matt Carpenter,0.321,Cardinals,665.0,4.0,3.0,0.233,3.8,0.285,0.41700000000000004,0.297,0.023,0.079,0.39299999999999996,0.368,0.239,0.11199999999999999,0.37,0.44299999999999995,17.0,0.361,91.6,83.0,30.0,,26.9,0.10699999999999997
197,2015 Matt Duffy,2015.0,Matt Duffy,0.336,Giants,612.0,12.0,0.0,0.133,6.0,0.209,0.265,0.526,0.031,0.079,0.318,0.349,0.33299999999999996,0.14800000000000002,0.285,0.341,7.1,0.32,90.6,86.2,24.0,,28.3,0.07999999999999999
198,2015 Matt Holliday,2015.0,Matt Holliday,0.335,Cardinals,277.0,2.0,1.0,0.131,2.8,0.23,0.29,0.48100000000000004,0.094,0.057,0.251,0.415,0.33299999999999996,0.20800000000000002,0.33299999999999996,0.295,8.1,0.39899999999999997,91.0,91.2,35.0,,26.0,0.142
199,2015 Matt Joyce,2015.0,Matt Joyce,0.215,Angels,284.0,0.0,3.0,0.11699999999999999,2.1,0.17600000000000002,0.418,0.40700000000000003,0.105,0.10800000000000001,0.41,0.39299999999999996,0.19699999999999998,0.19699999999999998,0.24600000000000002,0.306,15.7,0.27899999999999997,88.0,85.4,31.0,,26.4,0.636
200,2015 Matt Kemp,2015.0,Matt Kemp,0.311,Padres,648.0,12.0,2.0,0.17800000000000002,5.1,0.214,0.35200000000000004,0.433,0.025,0.051,0.409,0.376,0.214,0.11199999999999999,0.41600000000000004,0.35200000000000004,11.8,0.40299999999999997,93.4,85.4,31.0,,25.9,0.315
201,2015 Matt Wieters,2015.0,Matt Wieters,0.32799999999999996,Orioles,282.0,0.0,0.0,0.155,1.5,0.253,0.32,0.428,0.065,0.06,0.41200000000000003,0.335,0.253,0.196,0.309,0.381,11.8,0.325,91.7,83.2,29.0,,24.8,0.319
204,2015 Melky Cabrera,2015.0,Melky Cabrera,0.297,White Sox,683.0,3.0,0.0,0.121,3.1,0.239,0.299,0.46299999999999997,0.091,0.055,0.369,0.354,0.27699999999999997,0.157,0.271,0.316,9.5,0.36,91.2,89.8,31.0,,25.8,0.064
205,2015 Michael A. Taylor,2015.0,Michael A. Taylor,0.311,Nationals,511.0,16.0,3.0,0.129,5.3,0.222,0.318,0.46,0.094,0.10099999999999999,0.473,0.278,0.249,0.18,0.312,0.33399999999999996,7.6,0.35600000000000004,93.4,80.6,24.0,,28.7,0.10199999999999997
206,2015 Michael Brantley,2015.0,Michael Brantley,0.318,Indians,596.0,15.0,1.0,0.17,4.0,0.225,0.317,0.45799999999999996,0.053,0.055,0.42700000000000005,0.327,0.24600000000000002,0.159,0.308,0.36200000000000004,8.8,0.36,92.0,86.7,28.0,,26.0,0.11
208,2015 Miguel Cabrera,2015.0,Miguel Cabrera,0.384,Tigers,511.0,1.0,1.0,0.196,1.9,0.252,0.327,0.42100000000000004,0.035,0.02,0.358,0.307,0.335,0.10300000000000001,0.401,0.364,12.3,0.53,97.3,91.0,32.0,,24.2,0.15699999999999995
210,2015 Miguel Sanó,2015.0,Miguel Sanó,0.396,Twins,335.0,1.0,1.0,0.262,2.8,0.247,0.42,0.33299999999999996,0.07400000000000001,0.13,0.444,0.29,0.265,0.11699999999999999,0.43200000000000005,,,,,,,,,
211,2015 Mike Moustakas,2015.0,Mike Moustakas,0.294,Royals,614.0,1.0,2.0,0.18600000000000003,1.9,0.188,0.414,0.39899999999999997,0.153,0.037000000000000005,0.392,0.33399999999999996,0.27399999999999997,0.195,0.315,0.311,14.2,0.365,92.0,87.1,27.0,,25.8,0.469
212,2015 Mike Napoli,2015.0,Mike Napoli,0.268,2 Teams,469.0,3.0,3.0,0.187,2.4,0.155,0.42100000000000004,0.424,0.115,0.114,0.39299999999999996,0.359,0.248,0.22399999999999998,0.297,0.293,15.9,0.386,94.3,83.9,34.0,,25.1,0.181
213,2015 Mike Trout,2015.0,Mike Trout,0.344,Angels,682.0,11.0,7.0,0.29,5.0,0.244,0.384,0.37200000000000005,0.025,0.127,0.382,0.332,0.287,0.11599999999999999,0.408,0.396,14.0,0.486,96.9,88.7,24.0,,29.6,0.14300000000000002
214,2015 Mike Zunino,2015.0,Mike Zunino,0.239,Mariners,386.0,0.0,1.0,0.126,1.3,0.174,0.5,0.326,0.147,0.042,0.452,0.33299999999999996,0.215,0.162,0.285,0.289,19.5,0.342,93.7,79.3,24.0,,26.6,0.22
215,2015 Mitch Moreland,2015.0,Mitch Moreland,0.317,Rangers,515.0,1.0,0.0,0.204,1.5,0.198,0.34600000000000003,0.456,0.111,0.024,0.44799999999999995,0.327,0.225,0.146,0.36,0.36,11.5,0.45299999999999996,96.8,87.7,30.0,,25.0,0.607
216,2015 Mookie Betts,2015.0,Mookie Betts,0.31,Red Sox,654.0,21.0,6.0,0.188,6.7,0.195,0.424,0.382,0.105,0.091,0.40299999999999997,0.365,0.231,0.161,0.317,0.342,15.0,0.374,92.2,89.1,23.0,,28.7,0.046
217,2015 Neil Walker,2015.0,Neil Walker,0.306,Pirates,603.0,4.0,1.0,0.158,3.9,0.214,0.368,0.418,0.049,0.049,0.408,0.354,0.23800000000000002,0.136,0.322,0.33299999999999996,13.8,0.374,93.2,85.2,30.0,,26.3,0.154
218,2015 Nelson Cruz,2015.0,Nelson Cruz,0.35,Mariners,655.0,3.0,2.0,0.264,2.5,0.204,0.34,0.457,0.10300000000000001,0.07200000000000001,0.386,0.365,0.248,0.159,0.35600000000000004,0.35600000000000004,9.6,0.47100000000000003,97.5,88.7,35.0,,26.2,0.22
219,2015 Nicholas Castellanos,2015.0,Nicholas Castellanos,0.322,Tigers,595.0,0.0,3.0,0.16399999999999998,2.7,0.233,0.40399999999999997,0.36200000000000004,0.012,0.021,0.36200000000000004,0.345,0.293,0.114,0.32799999999999996,0.382,16.9,0.34700000000000003,91.1,85.0,23.0,,26.5,0.13200000000000006
220,2015 Nick Ahmed,2015.0,Nick Ahmed,0.257,Diamondbacks,459.0,4.0,5.0,0.133,4.9,0.16899999999999998,0.375,0.456,0.105,0.04,0.43700000000000006,0.32799999999999996,0.23600000000000002,0.187,0.21600000000000003,0.267,10.3,0.221,89.1,80.7,25.0,,28.4,0.08199999999999999
221,2015 Nick Hundley,2015.0,Nick Hundley,0.35600000000000004,Rockies,389.0,5.0,6.0,0.16699999999999998,4.6,0.226,0.344,0.431,0.121,0.09699999999999999,0.337,0.364,0.299,0.172,0.278,0.35100000000000003,11.4,0.34700000000000003,90.8,87.5,32.0,,26.0,
222,2015 Nick Markakis,2015.0,Nick Markakis,0.33799999999999997,Braves,686.0,2.0,1.0,0.08,2.3,0.20800000000000002,0.27,0.523,0.091,0.079,0.287,0.38299999999999995,0.33,0.16399999999999998,0.257,0.309,6.8,0.336,89.8,88.7,32.0,,25.6,0.078
